DATA  X_AXIS 1H           1  1138   11.000ppm    6.002ppm
DATA  Y_AXIS 15N          1   256  130.486ppm  106.579ppm
VARS INDEX X_AXIS Y_AXIS X_PPM Y_PPM XW YW X1 X3 Y1 Y3 HEIGHT DHEIGHT ASS CLUSTID INTEGRAL VOL SIGMAX SIGMAY GAMMAX GAMMAY NROUND POINTER Z_A0 Z_A1 Z_A2 Z_A3 Z_A4 Z_A5 Z_A6 Z_A7 Z_A8 Z_A9 Z_A10 Z_A11 Z_A12 Z_A13 Z_A14 Z_A15 Z_A16 Z_A17 Z_A18 Z_A19 Z_A20 Z_A21 Z_A22 Z_A23 Z_A24 Z_A25 Z_A26 Z_A27 Z_A28 Z_A29 Z_A30 Z_A31 Z_A32 Z_A33 Z_A34 Z_A35 Z_A36 Z_A37 Z_A38 Z_A39 Z_A40 Z_A41 Z_A42 Z_A43 Z_A44 Z_A45 Z_A46 Z_A47 Z_A48 Z_A49 Z_A50 Z_A51 Z_A52 Z_A53 Z_A54 Z_A55 Z_A56 Z_A57 Z_A58 Z_A59 Z_A60 Z_A61 Z_A62 Z_A63 Z_A64 Z_A65 Z_A66 Z_A67 Z_A68 Z_A69 Z_A70 Z_A71 Z_A72 Z_A73 Z_A74 Z_A75 Z_A76 Z_A77 Z_A78 Z_A79 Z_A80 Z_A81 Z_A82 Z_A83 Z_A84 Z_A85 Z_A86 Z_A87 Z_A88 Z_A89 Z_A90 Z_A91 Z_A92 Z_A93 Z_A94 Z_A95 Z_A96 Z_A97 Z_A98 Z_A99
FORMAT %5d %9.3f %9.3f %10.6f %10.6f %7.3f %7.3f %4d %4d %4d %4d %+e %+e %s %4d %+e %+e %f %f %f %f %4d %3s %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f
   57   494.132    91.222   8.832432 122.027799   6.717   3.118  490  496   87   93 8.817995e+04 5.970549e+05 peak   24 1.896605e+06 2.322264e+06  2.850  1.132  0.005  0.399    1 <--  1.0000  0.6806  0.6922  0.7158  0.6777  0.7119  0.6888  0.7115  0.6736  0.6586  0.6881  0.7190  0.6977  0.7017  0.6935  0.6899  0.7068  0.7024  0.6797  0.7114  0.6892  0.6900  0.7022  0.6804  0.7144  0.6851  0.6915  0.7043  0.7017  0.7120  0.6852  0.6821  0.7182  0.6969  0.6763  0.6773  0.6982  0.6959  0.6967  0.7008  0.6802  0.6827  1.0068  0.6937  0.6996  0.6850  0.6717  0.7137  0.6823  0.6742  0.6786  0.6860  0.6841  0.7120  0.6976  0.6876  0.6711  0.6773  0.6728  0.6718  0.6529  0.6179  0.4713  0.0805 -0.0448  0.0616  0.3820  0.5869  0.6433  0.6744  0.6316  0.6697  0.6893  0.6941  0.6843  0.6868  0.7138  0.7093  0.6970  0.6813  0.7111  0.6854  0.9825  0.6907  0.6855  0.6838  0.6934  0.6889  0.6821  0.6630  0.6901  0.6916  0.7025  0.6807  0.7030  0.6828  0.7023  0.6768  0.7009  0.6966
   58   417.364    25.186   9.169864 128.218913   6.901   3.038  413  419   21   27 8.477994e+04 5.291727e+05 peak    5 1.820798e+06 2.279963e+06  2.468  1.270  0.956  0.045    1 <--  1.0000  0.7279  0.7456  0.7496  0.7730  0.7258  0.7137  0.7414  0.7334  0.7410  0.7591  0.7447  0.7116  0.7488  0.7118  0.7272  0.7528  0.7260  0.7189  0.7435  0.7236  0.7240  0.7361  0.7375  0.7365  0.7447  0.7135  0.7293  0.7525  0.7487  0.7703  0.7216  0.7401  0.7362  0.7517  0.7316  0.7409  0.7212  0.7514  0.7458  0.7185  0.7459  1.0508  0.7419  0.7434  0.7377  0.7134  0.7371  0.7635  0.7300  0.7416  0.7439  0.7473  0.7550  0.7463  0.7280  0.7380  0.7311  0.7506  0.7212  0.7347  0.7077  0.7379  0.7396  0.7514  0.7143  0.7200  0.7224  0.7152  0.7012  0.7242  0.7059  0.7218  0.6959  0.6267  0.5333  0.1797 -0.0322  0.3568  0.5903  0.6691  0.6814  1.0177  0.6875  0.7206  0.7131  0.7206  0.7599  0.7344  0.7325  0.7408  0.7269  0.7283  0.7495  0.7014  0.7342  0.7381  0.7370  0.7421  0.7484
   59   728.375   110.230   7.802832 120.245727   6.686   3.221  724  730  106  112 8.675919e+04 8.023796e+05 peak   33 1.945993e+06 2.338140e+06  2.446  1.368  0.819  0.000    1 <--  1.0000  0.7282  0.7099  0.7000  0.6937  0.6801  0.6984  0.6920  0.6993  0.6788  0.6934  0.6855  0.7109  0.6958  0.7071  0.6902  0.7275  0.6899  0.6955  0.7013  0.7211  0.7121  0.6943  0.6978  0.7008  0.7058  0.6953  0.7046  0.7161  0.7067  0.7065  0.6995  0.7278  0.6970  0.6873  0.7088  0.6943  0.7135  0.7211  0.6799  0.6968  0.6979  1.0042  0.7027  0.7251  0.6877  0.7148  0.7048  0.6984  0.6916  0.6788  0.7101  0.6885  0.6789  0.7161  0.6787  0.6531  0.6348  0.5106  0.1773 -0.0289  0.0242  0.3091  0.5796  0.6212  0.6423  0.6818  0.6836  0.6602  0.6794  0.6997  0.7003  0.6932  0.6975  0.6957  0.6956  0.6953  0.7397  0.7148  0.7040  0.7122  0.7170  1.0052  0.6855  0.6904  0.6979  0.6972  0.7248  0.7077  0.6667  0.6936  0.6914  0.6996  0.7007  0.7145  0.7052  0.7166  0.7183  0.6952  0.7104
   60   502.634   153.954   8.795064 116.146402   5.999   3.241  498  504  149  155 8.107945e+04 3.047853e+05 peak   47 1.555499e+06 2.274635e+06  1.572  1.376  1.807  0.001   11 <--  1.0000  0.6849  0.7114  0.7141  0.6972  0.7013  0.6668  0.7118  0.6831  0.7007  0.6867  0.6869  0.7254  0.7083  0.7101  0.7076  0.6940  0.7067  0.7042  0.7036  0.6923  0.7247  0.7134  0.7021  0.6851  0.6921  0.6863  0.6949  0.7053  0.6779  0.7136  0.7002  0.6915  0.6612  0.6993  0.6842  0.6992  0.7039  0.6967  0.6665  0.6992  0.6926  0.9694  0.6495  0.6345  0.6402  0.5932  0.4562  0.1531  0.0608  0.0190 -0.0385  0.1596  0.4792  0.5811  0.6436  0.6843  0.6889  0.6831  0.6863  0.6926  0.6666  0.7000  0.7013  0.7127  0.7185  0.7023  0.7086  0.6891  0.6964  0.6757  0.6973  0.7303  0.6963  0.7065  0.6998  0.6874  0.6938  0.7082  0.6946  0.6879  0.6941  1.0074  0.6776  0.6786  0.6787  0.6790  0.7034  0.7106  0.6982  0.6951  0.6972  0.6998  0.6936  0.7030  0.6973  0.7012  0.6981  0.7146  0.6823
   61   845.692   143.901   7.287173 117.088972   6.393   3.352  841  847  139  145 7.628931e+04 7.021723e+05 peak   45 1.632505e+06 1.878127e+06  2.715  1.397  0.000  0.057    1 <--  1.0000  0.6746  0.6555  0.6813  0.6805  0.6460  0.6801  0.6600  0.6840  0.6829  0.6573  0.6959  0.6891  0.6737  0.6650  0.6774  0.6794  0.6488  0.6863  0.6776  0.6742  0.6879  0.6455  0.6441  0.6445  0.6462  0.6940  0.6668  0.6731  0.6586  0.6864  0.6876  0.6535  0.6740  0.6691  0.6910  0.6710  0.6532  0.6659  0.6563  0.6497  0.6207  1.0175  0.6354  0.6339  0.5809  0.4599  0.1527  0.1790  0.3340  0.3507  0.3102  0.0871  0.0101  0.1877  0.4868  0.5939  0.6128  0.6321  0.6572  0.6573  0.6753  0.6585  0.6452  0.6645  0.6602  0.6649  0.6812  0.6528  0.6774  0.6499  0.7070  0.6798  0.6546  0.6518  0.6703  0.6690  0.6595  0.6667  0.6941  0.6561  0.6703  0.9882  0.6677  0.6616  0.6445  0.6773  0.6866  0.6683  0.6655  0.6543  0.6785  0.6756  0.6735  0.6853  0.6630  0.6912  0.6369  0.6795  0.6821
   62   594.334    89.099   8.392001 122.226858   7.569   3.129  590  596   85   91 7.790830e+04 1.116389e+06 peak   19 2.080431e+06 2.861819e+06  1.430  1.329  2.992  0.000    2 <--  1.0000  0.6976  0.7221  0.6920  0.6927  0.6860  0.7179  0.7148  0.7071  0.6845  0.6924  0.7038  0.7133  0.7022  0.7094  0.7036  0.6780  0.7065  0.7166  0.7285  0.6920  0.7037  0.6861  0.7060  0.6966  0.6927  0.7090  0.6972  0.6966  0.6877  0.7158  0.6948  0.7102  0.6935  0.7038  0.7166  0.6991  0.7115  0.7107  0.7159  0.6925  0.6970  0.9867  0.7056  0.7098  0.7320  0.7048  0.7151  0.6955  0.6849  0.6996  0.6750  0.6972  0.7124  0.6995  0.6916  0.6919  0.7193  0.6742  0.6666  0.6560  0.6160  0.5416  0.2355 -0.0466  0.0717  0.2256  0.1623  0.2926  0.5171  0.6457  0.6673  0.6906  0.6811  0.7204  0.7100  0.6987  0.7035  0.6829  0.7140  0.6993  0.6943  1.0163  0.7053  0.7096  0.7033  0.7004  0.6943  0.7051  0.6917  0.6803  0.6888  0.6989  0.7199  0.7093  0.7035  0.7098  0.6903  0.7148  0.7050
   63   491.972    79.901   8.841928 123.089189   6.672   3.068  487  493   75   81 7.547440e+04 5.758934e+05 peak   17 1.604700e+06 2.095018e+06  2.077  1.303  1.487  0.000    1 <--  1.0000  0.6988  0.6804  0.6611  0.6819  0.6960  0.7074  0.6791  0.6781  0.6938  0.7021  0.6955  0.6831  0.7022  0.6888  0.7024  0.7111  0.6818  0.7017  0.6854  0.7318  0.6848  0.6827  0.6886  0.6564  0.7121  0.6714  0.7290  0.6903  0.7153  0.6792  0.6570  0.6830  0.6860  0.7124  0.6847  0.6816  0.7055  0.7046  0.6733  0.7262  0.6805  0.9736  0.7008  0.6789  0.6942  0.6770  0.7069  0.7128  0.7099  0.7256  0.7074  0.6904  0.6818  0.6909  0.6819  0.6680  0.6874  0.6675  0.6571  0.6223  0.6051  0.5469  0.3140  0.0238 -0.0281 -0.0504  0.2588  0.5396  0.6531  0.6490  0.6650  0.6908  0.6806  0.7067  0.6679  0.7101  0.6658  0.6981  0.7122  0.6704  0.7042  0.9735  0.7096  0.7092  0.6841  0.6943  0.6806  0.7018  0.6994  0.6909  0.6888  0.6919  0.6745  0.6743  0.6841  0.6949  0.7161  0.6929  0.6956
   64   440.536   101.093   9.068013 121.102319   6.781   3.134  436  442   97  103 7.285650e+04 6.978054e+05 peak   27 1.575923e+06 1.811890e+06  2.755  1.331  0.269  0.000    1 <--  1.0000  0.6674  0.6928  0.6764  0.6904  0.6929  0.6975  0.6801  0.7064  0.7385  0.6627  0.6731  0.6986  0.6520  0.6846  0.6990  0.7075  0.7113  0.6890  0.6906  0.6586  0.6687  0.6803  0.7135  0.6935  0.7107  0.6705  0.7060  0.6666  0.6855  0.6702  0.6858  0.6815  0.6675  0.6661  0.7056  0.6751  0.6991  0.6881  0.6698  0.6824  0.6728  0.9641  0.6756  0.6765  0.6845  0.6643  0.6632  0.6816  0.6629  0.6992  0.6626  0.6916  0.6812  0.6755  0.6179  0.5820  0.3860  0.0758  0.1308  0.1447 -0.0047 -0.0071  0.3252  0.5459  0.6053  0.6532  0.6345  0.6571  0.6615  0.6867  0.6771  0.6997  0.6721  0.6709  0.6790  0.7020  0.7071  0.6778  0.6937  0.6771  0.6769  0.9702  0.7060  0.6771  0.7065  0.6770  0.6665  0.6758  0.6677  0.7045  0.6803  0.7239  0.7023  0.6650  0.6818  0.6814  0.6725  0.6948  0.6892
   65   779.995   156.338   7.575938 115.922937   6.610   3.292  775  781  152  158 7.304274e+04 5.150836e+05 peak   48 1.594387e+06 1.956288e+06  2.806  1.240  0.004  0.334    1 <--  1.0000  0.6706  0.6396  0.6776  0.6920  0.6850  0.6935  0.6578  0.6994  0.6690  0.6811  0.6802  0.6769  0.6752  0.6684  0.6822  0.6862  0.6733  0.7102  0.6757  0.6856  0.6832  0.6511  0.6474  0.6809  0.6855  0.6914  0.6800  0.7084  0.6943  0.6403  0.6814  0.6614  0.6463  0.6823  0.6746  0.6717  0.6702  0.6876  0.6544  0.6779  0.6538  0.9473  0.6706  0.6618  0.6800  0.6697  0.6223  0.5559  0.3937  0.0332 -0.0060  0.1670  0.1511  0.0887  0.2927  0.5392  0.6261  0.6595  0.6597  0.6522  0.6512  0.6866  0.6565  0.6709  0.6622  0.6836  0.6679  0.6810  0.6745  0.6970  0.6798  0.7050  0.6627  0.6836  0.6697  0.6777  0.6671  0.6760  0.6811  0.6901  0.6600  0.9812  0.7079  0.6934  0.6883  0.6876  0.6629  0.6716  0.6640  0.6666  0.6884  0.6632  0.6778  0.6874  0.6914  0.6950  0.6715  0.6826  0.6931
   66   561.257   100.532   8.537390 121.154928   6.418   3.312  557  563   96  102 6.423881e+04 5.290997e+05 peak   28 1.239066e+06 1.587286e+06  2.724  1.359  0.005  0.102    1 <--  1.0000  0.6690  0.6571  0.6663  0.6942  0.6940  0.6972  0.7070  0.7047  0.6740  0.7110  0.6760  0.6734  0.6595  0.6663  0.6938  0.6448  0.7131  0.6698  0.6686  0.6808  0.6721  0.6533  0.6822  0.6709  0.6908  0.6684  0.7172  0.6497  0.6868  0.6807  0.6423  0.6652  0.6798  0.6758  0.6898  0.6624  0.6764  0.6612  0.6817  0.7048  0.6378  1.0323  0.6560  0.6987  0.6409  0.6615  0.6677  0.6440  0.6726  0.6664  0.6832  0.6790  0.6674  0.6140  0.4989  0.2232  0.2033  0.3171  0.3639  0.2680  0.0535 -0.0116  0.2494  0.5358  0.5793  0.6594  0.6478  0.6464  0.6708  0.6780  0.6524  0.6824  0.6746  0.6857  0.6578  0.7093  0.6696  0.6326  0.6674  0.6855  0.6881  0.9609  0.6575  0.6901  0.6767  0.6735  0.6548  0.6976  0.6824  0.6790  0.7171  0.6862  0.6237  0.6619  0.6967  0.6566  0.6737  0.7006  0.6645
   67   653.376   103.147   8.132483 120.909721   5.945   2.975  649  655   99  105 6.193228e+04 8.840697e+05 peak   29 1.116747e+06 1.254814e+06  2.509  1.253  0.035  0.022    1 <--  1.0000  0.6987  0.6773  0.6403  0.6766  0.6818  0.6842  0.6665  0.6980  0.6795  0.6881  0.7115  0.7011  0.6959  0.6483  0.6982  0.6419  0.6591  0.7023  0.6632  0.6651  0.7029  0.6840  0.6789  0.6978  0.6747  0.6807  0.6859  0.7020  0.6530  0.6971  0.7162  0.7222  0.6895  0.7078  0.7074  0.7036  0.6765  0.6797  0.6834  0.6764  0.6790  1.0214  0.6809  0.7052  0.6989  0.7167  0.6976  0.6432  0.6787  0.6970  0.6498  0.6751  0.6495  0.6904  0.7148  0.6492  0.6213  0.5822  0.5070  0.2155 -0.0499  0.0452  0.2929  0.4415  0.5549  0.5360  0.6015  0.6000  0.5658  0.5538  0.5189  0.3223  0.1113  0.2217  0.5063  0.6022  0.6200  0.6588  0.6625  0.6746  0.6679  1.0020  0.6760  0.7068  0.6471  0.6687  0.6716  0.6782  0.6566  0.6714  0.6945  0.6791  0.6330  0.6859  0.6877  0.6876  0.6821  0.6784  0.7083
   68   339.057    19.243   9.514055 128.776051   6.236   3.015  335  341   15   21 5.215570e+04 8.793472e+05 peak    2 9.898260e+05 1.239776e+06  2.388  1.215  0.551  0.142    1 <--  1.0000  0.7033  0.6522  0.6913  0.6760  0.6396  0.6318  0.6945  0.6818  0.6908  0.6885  0.6776  0.6791  0.6695  0.6517  0.6981  0.6609  0.6781  0.6572  0.6323  0.6813  0.6727  0.7111  0.6951  0.7376  0.6655  0.6903  0.6985  0.6956  0.6869  0.6724  0.6532  0.6863  0.6836  0.7098  0.7003  0.7034  0.6788  0.6438  0.7090  0.6705  0.6618  0.9675  0.7125  0.7025  0.6609  0.6665  0.6851  0.6635  0.6871  0.6376  0.6576  0.6789  0.6684  0.6778  0.6568  0.6743  0.6667  0.6994  0.6638  0.6805  0.6814  0.6731  0.6649  0.6626  0.6847  0.6777  0.6714  0.6476  0.6398  0.6551  0.6598  0.6399  0.6383  0.6443  0.6062  0.5057  0.2764  0.0037  0.2938  0.5756  0.5870  0.9831  0.6397  0.6236  0.6808  0.6277  0.6368  0.6642  0.6349  0.6897  0.6796  0.6812  0.6354  0.6598  0.6605  0.6992  0.6907  0.6926  0.6789
   69   773.079   200.012   7.606338 111.828301   2.638   3.303  769  775  196  202 4.145328e+04 5.599474e+05 peak   57 3.612234e+05 4.254470e+05  1.106  1.347  0.031  0.120    1 <--  1.0000  0.7364  0.6768  0.6473  0.6363  0.7126  0.7490  0.6813  0.6453  0.7042  0.6872  0.6352  0.7305  0.6414  0.7223  0.6794  0.7029  0.6692  0.6396  0.7160  0.6305  0.6654  0.6871  0.6975  0.6844  0.7043  0.7046  0.7081  0.5955  0.7380  0.6767  0.6745  0.7209  0.7043  0.6797  0.6541  0.6991  0.7411  0.6292  0.5687  0.1032  0.0647  0.9791  0.4478  0.5939  0.6523  0.6970  0.7102  0.7179  0.6745  0.6501  0.6538  0.7202  0.7381  0.6851  0.7036  0.6390  0.7209  0.6543  0.6958  0.7235  0.7349  0.6787  0.6693  0.6827  0.7336  0.6827  0.6932  0.6944  0.7026  0.6864  0.6440  0.7346  0.7477  0.6768  0.7020  0.7107  0.7448  0.7767  0.7439  0.6726  0.7343  0.9153  0.6700  0.6939  0.6438  0.6797  0.6541  0.7562  0.6846  0.7352  0.7105  0.7380  0.7268  0.6990  0.6842  0.6722  0.7245  0.6467  0.7436
   70   962.751   200.553   6.772644 111.777635   2.604   3.468  958  964  196  202 3.563352e+04 4.307320e+05 peak   58 2.964718e+05 4.428943e+05  1.091  1.067  0.032  0.794    1 <--  1.0000  0.7636  0.7911  0.6608  0.8140  0.8635  0.7664  0.7884  0.7507  0.7268  0.8286  0.8144  0.7819  0.7982  0.7919  0.6476  0.8176  0.7456  0.7396  0.7468  0.7883  0.6875  0.7819  0.7202  0.7218  0.7436  0.7648  0.7077  0.6927  0.6753  0.7734  0.7329  0.7923  0.7194  0.8253  0.7401  0.7983  0.7405  0.7114  0.5120  0.0086  0.0161  0.9746  0.5371  0.6714  0.7439  0.8079  0.6705  0.8072  0.8207  0.8450  0.8111  0.8040  0.7815  0.7411  0.7088  0.7153  0.6965  0.8136  0.7541  0.8252  0.7109  0.6815  0.7771  0.7650  0.7729  0.7119  0.8402  0.7445  0.7519  0.7789  0.7601  0.7796  0.8340  0.8506  0.7477  0.7965  0.7668  0.7949  0.7458  0.6928  0.6975  1.0181  0.7412  0.7225  0.7418  0.6916  0.7417  0.7511  0.7872  0.8092  0.8199  0.7179  0.7990  0.7729  0.7297  0.8016  0.7975  0.7999  0.7185
   71   766.875   245.454   7.633606 107.567986  10.200   2.617  762  768  241  247 -3.314733e+04 1.813024e+06 peak   63 8.386396e+05 -1.491861e+06  3.706  0.553  1.299  0.967    1 <--  1.0000  0.7395  0.7446  0.7921  0.7481  0.8193  0.7733  0.8110  0.7594  0.7182  0.7449  0.7912  0.7867  0.7782  0.7341  0.7509  0.7216  0.7746  0.7963  0.7593  0.8029  0.7578  0.7382  0.7554  0.7731  0.7378  0.7615  0.7562  0.7835  0.7480  0.7659  0.7691  0.7500  0.7626  0.7811  0.7575  0.7555  0.7528  0.7086  0.7119  0.7429  0.8217  0.9583  0.7615  0.7625  0.7566  0.7845  0.7393  0.8005  0.7217  0.8219  0.7521  0.7564  0.7714  0.7114  0.7814  0.7468  0.7685  0.8198  0.7081  0.7792  0.7266  0.7588  0.7882  0.6792  0.7155  0.7392  0.7362  0.7423  0.7350  0.8186  0.7189  0.7551  0.7227  0.7668  0.7843  0.7384  0.7866  0.7506  0.7656  0.7701  0.7383  0.9683  0.7526  0.7523  0.7911  0.7494  0.7669  0.7516  0.7968  0.7749  0.7533  0.7881  0.7520  0.7305  0.8010  0.7502  0.7552  0.7512  0.8216
   72   637.734   231.094   8.201238 108.914317   6.005   3.014  633  639  227  233 -1.464926e+05 4.244615e+05 peak   62 2.910426e+06 -4.015632e+06  1.298  1.280  2.184  0.000    1 <--  1.0000  0.7077  0.7211  0.7268  0.7125  0.7267  0.7134  0.7006  0.7186  0.7285  0.7340  0.7104  0.7418  0.7354  0.7207  0.7267  0.7143  0.7119  0.7114  0.7200  0.7272  0.7057  0.7226  0.7213  0.7180  0.7297  0.7246  0.7101  0.7200  0.7245  0.7048  0.7239  0.7155  0.7213  0.7363  0.7280  0.7178  0.7217  0.7343  0.7186  0.7224  0.7238  1.0054  0.7303  0.7284  0.7163  0.7079  0.7403  0.7277  0.7203  0.7141  0.7219  0.7140  0.7026  0.7189  0.7130  0.7170  0.7221  0.7143  0.7222  0.7277  0.7138  0.7199  0.7188  0.7252  0.7348  0.7204  0.7154  0.7139  0.7122  0.7269  0.7259  0.7165  0.7250  0.7280  0.7234  0.7241  0.7242  0.7139  0.7019  0.6867  0.6934  1.0047  0.6981  0.6902  0.6520  0.5924  0.3659 -0.0587  0.2371  0.5546  0.6093  0.6727  0.6798  0.7021  0.7103  0.7129  0.7153  0.7102  0.7192
   73   643.426    41.169   8.176218 126.720417   5.310   2.971  639  645   37   43 -2.034088e+05 1.574400e+05 peak   61 3.491727e+06 -4.900287e+06  1.100  1.262  1.988  0.000    1 <--  1.0000  0.7342  0.7142  0.7181  0.7207  0.7243  0.7143  0.7166  0.7200  0.7117  0.7139  0.7074  0.7030  0.7214  0.7194  0.7001  0.6945  0.6866  0.6554  0.5981  0.3512 -0.0579  0.3539  0.5708  0.6452  0.6864  0.6961  0.6981  0.7072  0.7117  0.7181  0.7117  0.7170  0.7142  0.7202  0.7188  0.7110  0.7198  0.7250  0.7181  0.7191  0.7182  1.0047  0.7133  0.7172  0.7289  0.7088  0.7174  0.7207  0.7171  0.7263  0.7270  0.7150  0.7173  0.7159  0.7214  0.7275  0.7255  0.7137  0.7270  0.7257  0.7355  0.7160  0.7333  0.7180  0.7221  0.7263  0.7353  0.7313  0.7205  0.7167  0.7168  0.7187  0.7171  0.7162  0.7189  0.7066  0.7147  0.7221  0.7153  0.7348  0.7214  0.9965  0.7302  0.7107  0.7199  0.7168  0.7133  0.7163  0.7196  0.7239  0.7236  0.7159  0.7222  0.7199  0.7162  0.7213  0.7227  0.7174  0.7266
